T	NOAA NCEP-NCAR CDAS-1 DAILY Diagnostic above_ground qa
days since 1948-01-01 12:00:00	unitless
    18993.00    	   7.4999998E-03
    18994.00    	   6.6000000E-03
    18995.00    	   6.8000001E-03
    18996.00    	   7.3000002E-03
    18997.00    	   7.4999998E-03
    18998.00    	   6.3000000E-03
    18999.00    	   7.6000001E-03
    19000.00    	   7.7999998E-03
    19001.00    	   8.1000002E-03
    19002.00    	   8.1000002E-03
    19003.00    	   8.2999999E-03
    19004.00    	   8.8000000E-03
    19005.00    	   8.2000000E-03
    19006.00    	   8.3999997E-03
    19007.00    	   8.3999997E-03
    19008.00    	   9.2000002E-03
    19009.00    	   9.2000002E-03
    19010.00    	   9.3999999E-03
    19011.00    	   9.6000005E-03
    19012.00    	   9.4999997E-03
    19013.00    	   7.4999998E-03
    19014.00    	   7.7999998E-03
    19015.00    	   8.8999998E-03
    19016.00    	   9.4999997E-03
    19017.00    	   9.7000003E-03
    19018.00    	   7.8999996E-03
    19019.00    	   8.0000004E-03
    19020.00    	   8.1000002E-03
    19021.00    	   7.8999996E-03
    19022.00    	   9.3999999E-03
    19023.00    	   8.2000000E-03
    19024.00    	   8.2999999E-03
    19025.00    	   7.8999996E-03
    19026.00    	   8.8000000E-03
    19027.00    	   9.3000000E-03
    19028.00    	   8.6000003E-03
    19029.00    	   8.8000000E-03
    19030.00    	   8.2000000E-03
    19031.00    	   8.7000001E-03
    19032.00    	   9.3000000E-03
    19033.00    	   8.9999996E-03
    19034.00    	   8.5000005E-03
    19035.00    	   8.5000005E-03
    19036.00    	   9.3000000E-03
    19037.00    	   9.4999997E-03
    19038.00    	   8.2000000E-03
    19039.00    	   8.3999997E-03
    19040.00    	   7.1999999E-03
    19041.00    	   7.1000000E-03
    19042.00    	   7.7999998E-03
    19043.00    	   8.9999996E-03
    19044.00    	   8.3999997E-03
    19045.00    	   7.7000000E-03
    19046.00    	   8.0000004E-03
    19047.00    	   6.6999998E-03
    19048.00    	   8.3999997E-03
    19049.00    	   8.6000003E-03
    19050.00    	   8.6000003E-03
    19051.00    	   7.4000000E-03
    19052.00    	   7.7999998E-03
    19053.00    	   7.4999998E-03
    19054.00    	   7.8999996E-03
    19055.00    	   7.8999996E-03
    19056.00    	   8.0000004E-03
    19057.00    	   7.7999998E-03
    19058.00    	   6.2000002E-03
    19059.00    	   7.0000002E-03
    19060.00    	   7.4999998E-03
    19061.00    	   6.6999998E-03
    19062.00    	   7.6000001E-03
    19063.00    	   8.3999997E-03
    19064.00    	   8.6000003E-03
    19065.00    	   8.3999997E-03
    19066.00    	   8.3999997E-03
    19067.00    	   8.8000000E-03
    19068.00    	   8.0000004E-03
    19069.00    	   7.7000000E-03
    19070.00    	   8.1000002E-03
    19071.00    	   8.3999997E-03
    19072.00    	   6.6999998E-03
    19073.00    	   6.6999998E-03
    19074.00    	   7.8999996E-03
    19075.00    	   8.2000000E-03
    19076.00    	   7.7000000E-03
    19077.00    	   7.0000002E-03
    19078.00    	   7.4000000E-03
    19079.00    	   7.4999998E-03
    19080.00    	   7.4999998E-03
    19081.00    	   7.4000000E-03
    19082.00    	   8.0000004E-03
    19083.00    	   7.6000001E-03
    19084.00    	   7.4999998E-03
    19085.00    	   8.6000003E-03
    19086.00    	   8.8999998E-03
    19087.00    	   8.7000001E-03
    19088.00    	   8.3999997E-03
    19089.00    	   8.2999999E-03
    19090.00    	   8.3999997E-03
    19091.00    	   8.3999997E-03
    19092.00    	   8.3999997E-03
    19093.00    	   8.3999997E-03
    19094.00    	   8.9999996E-03
    19095.00    	   9.1000004E-03
